Date,Type,Value
2005-05-11,F,675.22
2005-05-11,V,492.79
2005-05-11,NG,1258.86
2005-05-11,G,991.85
2005-05-11,N,5887.84
2005-05-11,IPS,4023.03
2005-05-11,SMISMIDR,5919.85
2005-05-12,GDR,4516.11
2005-05-12,B,1409.3
2005-05-12,F,676.39
2005-05-12,V,497.68
2005-05-12,NG,1261.5
2005-05-12,G,996.52
2005-05-12,N,5916.64
2005-05-12,IPS,4052.21
2005-05-12,SMISMIDR,5948.73
2005-05-13,GDR,4512.58
2005-05-13,B,1403.42
2005-05-13,F,678.51
2005-05-13,V,497.82
2005-05-13,NG,1259.06
2005-05-13,G,999.21
2005-05-13,N,5908.29
2005-05-13,IPS,4059.62
2005-05-13,SMISMIDR,5943.03
2005-05-16,GDR,
2005-05-16,B,
2005-05-16,F,
2005-05-16,V,
2005-05-16,NG,
2005-05-16,G,
2005-05-16,N,
2005-05-16,IPS,
2005-05-16,SMISMIDR,
2005-05-17,GDR,4512.37
2005-05-17,B,1397.88
2005-05-17,F,678.13
2005-05-17,V,500.24
2005-05-17,NG,1261.97
2005-05-17,G,999.92
2005-05-17,N,5901.05
2005-05-17,IPS,4079.14
2005-05-17,SMISMIDR,5945.11
2005-05-18,GDR,4548.28
2005-05-18,B,1422.97
2005-05-18,F,678.9
2005-05-18,V,504.83
2005-05-18,NG,1267.23
2005-05-18,G,1004.25
2005-05-18,N,5952.98
2005-05-18,IPS,4097.53
2005-05-18,SMISMIDR,5996.94
2005-05-19,GDR,4563.28
2005-05-19,B,1432.04
2005-05-19,F,677.62
2005-05-19,V,503.01
2005-05-19,NG,1268.51
2005-05-19,G,1007.33
2005-05-19,N,5962.87
2005-05-19,IPS,4138.64
2005-05-19,SMISMIDR,6017.84
2005-05-20,GDR,4566.69
2005-05-20,B,1426.88
2005-05-20,F,678.28
2005-05-20,V,504.64
2005-05-20,NG,1269.12
2005-05-20,G,1010.9
2005-05-20,N,5961.48
2005-05-20,IPS,4158.26
2005-05-20,SMISMIDR,6023.11
2005-05-23,GDR,4579.15
2005-05-23,B,1435.71
2005-05-23,F,681.97
2005-05-23,V,503.64
2005-05-23,NG,1272.17
2005-05-23,G,1013.29
2005-05-23,N,5983.1
2005-05-23,IPS,4154.47
2005-05-23,SMISMIDR,6038.63
2005-05-24,GDR,4609.61
2005-05-24,B,1435.01
2005-05-24,F,684.7
2005-05-24,V,501.73
2005-05-24,NG,1279.91
2005-05-24,G,1030.45
2005-05-24,N,6004.16
2005-05-24,IPS,4235.21
2005-05-24,SMISMIDR,6079.98
2005-05-25,GDR,4620.81
2005-05-25,B,1428.55
2005-05-25,F,687.46
2005-05-25,V,501.95
2005-05-25,NG,1285.57
2005-05-25,G,1038.04
2005-05-25,N,6023.26
2005-05-25,IPS,4232.71
2005-05-25,SMISMIDR,6095.13
2005-05-26,GDR,4652.55
2005-05-26,B,1431.19
2005-05-26,F,688.46
2005-05-26,V,507.53
2005-05-26,NG,1297.8
2005-05-26,G,1046.99
2005-05-26,N,6060.96
2005-05-26,IPS,4272.23
2005-05-26,SMISMIDR,6138.21
2005-05-27,GDR,4667.09
2005-05-27,B,1438.5
2005-05-27,F,687.86
2005-05-27,V,507.6
2005-05-27,NG,1297.02
2005-05-27,G,1050.88
2005-05-27,N,6073.93
2005-05-27,IPS,4302.48
2005-05-27,SMISMIDR,6160.75
2005-05-30,GDR,4667.03
2005-05-30,B,1442.2
2005-05-30,F,688.32
2005-05-30,V,508.94
2005-05-30,NG,1299.02
2005-05-30,G,1046.65
2005-05-30,N,6076.89
2005-05-30,IPS,4293.83
2005-05-30,SMISMIDR,6158.72
2005-05-31,GDR,4645.39
2005-05-31,B,1434.78
2005-05-31,F,688.22
2005-05-31,V,505.52
2005-05-31,NG,1284.26
2005-05-31,G,1044.77
2005-05-31,N,6043.51
2005-05-31,IPS,4288.65
2005-05-31,SMISMIDR,6127.2
2005-06-01,GDR,4704.55
2005-06-01,B,1455.13
2005-06-01,F,688.06
2005-06-01,V,508.67
2005-06-01,NG,1303.25
2005-06-01,G,1056.97
2005-06-01,N,6115.4
2005-06-01,IPS,4357.67
2005-06-01,SMISMIDR,6210.31
2005-06-02,GDR,4718.59
2005-06-02,B,1455.05
2005-06-02,F,689.98
2005-06-02,V,508.38
2005-06-02,NG,1317.95
2005-06-02,G,1056.94
2005-06-02,N,6132.21
2005-06-02,IPS,4374.74
2005-06-02,SMISMIDR,6228.74
2005-06-03,GDR,4706.65
2005-06-03,B,1449.59
2005-06-03,F,693.53
2005-06-03,V,504.39
2005-06-03,NG,1313.34
2005-06-03,G,1055.12
2005-06-03,N,6114.4
2005-06-03,IPS,4370.17
2005-06-03,SMISMIDR,6210.27
2005-06-06,GDR,4691.31
2005-06-06,B,1443.25
2005-06-06,F,696
2005-06-06,V,502.95
2005-06-06,NG,1308.6
2005-06-06,G,1052.34
2005-06-06,N,6091.77
2005-06-06,IPS,4363.61
2005-06-06,SMISMIDR,6186.05
2005-06-07,GDR,4727.53
2005-06-07,B,1456.82
2005-06-07,F,698.04
2005-06-07,V,508.08
2005-06-07,NG,1318.71
2005-06-07,G,1058.78
2005-06-07,N,6141.5
2005-06-07,IPS,4389.65
2005-06-07,SMISMIDR,6237.35
2005-06-08,GDR,4728.71
2005-06-08,B,1459.08
2005-06-08,F,698.54
2005-06-08,V,508.52
2005-06-08,NG,1313.12
2005-06-08,G,1059.13
2005-06-08,N,6148.68
2005-06-08,IPS,4374.74
2005-06-08,SMISMIDR,6236.69
2005-06-09,GDR,4733.82
2005-06-09,B,1455.36
2005-06-09,F,696.79
2005-06-09,V,513.39
2005-06-09,NG,1313.09
2005-06-09,G,1062.45
2005-06-09,N,6147.79
2005-06-09,IPS,4400.82
2005-06-09,SMISMIDR,6244.69
2005-06-10,GDR,4732.84
2005-06-10,B,1454.34
2005-06-10,F,697.71
2005-06-10,V,515.04
2005-06-10,NG,1312.16
2005-06-10,G,1057.68
2005-06-10,N,6147.25
2005-06-10,IPS,4397.8
2005-06-10,SMISMIDR,6239.38
2005-06-13,GDR,4754.67
2005-06-13,B,1453.17
2005-06-13,F,700.14
2005-06-13,V,518.09
2005-06-13,NG,1313.18
2005-06-13,G,1064.57
2005-06-13,N,6172.08
2005-06-13,IPS,4428.08
2005-06-13,SMISMIDR,6266.16
2005-06-14,GDR,4757.5
2005-06-14,B,1454.55
2005-06-14,F,697.73
2005-06-14,V,520.42
2005-06-14,NG,1314.64
2005-06-14,G,1063.4
2005-06-14,N,6172.71
2005-06-14,IPS,4439.36
2005-06-14,SMISMIDR,6268.42
2005-06-15,GDR,4748.84
2005-06-15,B,1458.91
2005-06-15,F,697.67
2005-06-15,V,524.89
2005-06-15,NG,1305.15
2005-06-15,G,1059.06
2005-06-15,N,6163.47
2005-06-15,IPS,4425.63
2005-06-15,SMISMIDR,6257.14
2005-06-16,GDR,4751.42
2005-06-16,B,1466.85
2005-06-16,F,699.04
2005-06-16,V,527.43
2005-06-16,NG,1301.44
2005-06-16,G,1053.24
2005-06-16,N,6167.28
2005-06-16,IPS,4426.7
2005-06-16,SMISMIDR,6257.77
2005-06-17,GDR,4754.63
2005-06-17,B,1478.07
2005-06-17,F,706.66
2005-06-17,V,524.8
2005-06-17,NG,1296.55
2005-06-17,G,1053.41
2005-06-17,N,6167.81
2005-06-17,IPS,4440.03
2005-06-17,SMISMIDR,6263.47
2005-06-20,GDR,4735.37
2005-06-20,B,1473.96
2005-06-20,F,702.19
2005-06-20,V,519.61
2005-06-20,NG,1286
2005-06-20,G,1051.41
2005-06-20,N,6138.37
2005-06-20,IPS,4434.65
2005-06-20,SMISMIDR,6236.79
2005-06-21,GDR,4775.61
2005-06-21,B,1481.38
2005-06-21,F,702.16
2005-06-21,V,525.38
2005-06-21,NG,1292.51
2005-06-21,G,1065.88
2005-06-21,N,6189.94
2005-06-21,IPS,4474.01
2005-06-21,SMISMIDR,6294.15
2005-06-22,GDR,4770.74
2005-06-22,B,1474.98
2005-06-22,F,701.61
2005-06-22,V,528.09
2005-06-22,NG,1298.96
2005-06-22,G,1061.06
2005-06-22,N,6186.91
2005-06-22,IPS,4460.17
2005-06-22,SMISMIDR,6286.9
2005-06-23,GDR,4763.36
2005-06-23,B,1475.15
2005-06-23,F,704.67
2005-06-23,V,527.48
2005-06-23,NG,1294.58
2005-06-23,G,1056.37
2005-06-23,N,6185.21
2005-06-23,IPS,4430.94
2005-06-23,SMISMIDR,6273.69
2005-06-24,GDR,4728.28
2005-06-24,B,1461.02
2005-06-24,F,705.6
2005-06-24,V,522.1
2005-06-24,NG,1284.08
2005-06-24,G,1052.18
2005-06-24,N,6135.29
2005-06-24,IPS,4410.69
2005-06-24,SMISMIDR,6223.19
2005-06-27,GDR,4703.42
2005-06-27,B,1452.39
2005-06-27,F,703.31
2005-06-27,V,518.28
2005-06-27,NG,1283.24
2005-06-27,G,1047.76
2005-06-27,N,6095.69
2005-06-27,IPS,4408.36
2005-06-27,SMISMIDR,6191.09
2005-06-28,GDR,4718.69
2005-06-28,B,1459.19
2005-06-28,F,705.24
2005-06-28,V,522.15
2005-06-28,NG,1286.01
2005-06-28,G,1047.58
2005-06-28,N,6115.38
2005-06-28,IPS,4422.92
2005-06-28,SMISMIDR,6208.56
2005-06-29,GDR,4755.96
2005-06-29,B,1476.37
2005-06-29,F,706.51
2005-06-29,V,527.05
2005-06-29,NG,1287.01
2005-06-29,G,1057.68
2005-06-29,N,6159.95
2005-06-29,IPS,4468.47
2005-06-29,SMISMIDR,6261.24
2005-06-30,GDR,4752.39
2005-06-30,B,1475.25
2005-06-30,F,709.31
2005-06-30,V,525.84
2005-06-30,NG,1281.68
2005-06-30,G,1062.51
2005-06-30,N,6147.31
2005-06-30,IPS,4487.83
2005-06-30,SMISMIDR,6253.08
2005-07-01,GDR,4771.11
2005-07-01,B,1483.21
2005-07-01,F,710.92
2005-07-01,V,529.21
2005-07-01,NG,1287.19
2005-07-01,G,1066.15
2005-07-01,N,6175.09
2005-07-01,IPS,4495.39
2005-07-01,SMISMIDR,6279.78
2005-07-04,GDR,4777.61
2005-07-04,B,1486.29
2005-07-04,F,713.01
2005-07-04,V,530.96
2005-07-04,NG,1291.45
2005-07-04,G,1065.7
2005-07-04,N,6180.79
2005-07-04,IPS,4509.2
2005-07-04,SMISMIDR,6283.57
2005-07-05,GDR,4778.32
2005-07-05,B,1484.98
2005-07-05,F,712.38
2005-07-05,V,528.08
2005-07-05,NG,1292.13
2005-07-05,G,1068.79
2005-07-05,N,6181.79
2005-07-05,IPS,4509.65
2005-07-05,SMISMIDR,6282.78
2005-07-06,GDR,4799.37
2005-07-06,B,1490.46
2005-07-06,F,714.91
2005-07-06,V,537.22
2005-07-06,NG,1294.66
2005-07-06,G,1070.1
2005-07-06,N,6207.44
2005-07-06,IPS,4533.98
2005-07-06,SMISMIDR,6308.99
2005-07-07,GDR,4755.78
2005-07-07,B,1478.84
2005-07-07,F,713.06
2005-07-07,V,527.82
2005-07-07,NG,1284.07
2005-07-07,G,1061.74
2005-07-07,N,6148.68
2005-07-07,IPS,4499.57
2005-07-07,SMISMIDR,6250.57
2005-07-08,GDR,4804.43
2005-07-08,B,1495.4
2005-07-08,F,717.53
2005-07-08,V,534.87
2005-07-08,NG,1295.37
2005-07-08,G,1070.22
2005-07-08,N,6214.33
2005-07-08,IPS,4537.78
2005-07-08,SMISMIDR,6312.16
2005-07-11,GDR,4838.67
2005-07-11,B,1511.88
2005-07-11,F,719.2
2005-07-11,V,541.28
2005-07-11,NG,1305.46
2005-07-11,G,1072.83
2005-07-11,N,6262.33
2005-07-11,IPS,4559.61
2005-07-11,SMISMIDR,6357.21
2005-07-12,GDR,4820.08
2005-07-12,B,1502.21
2005-07-12,F,719.4
2005-07-12,V,538.39
2005-07-12,NG,1304.15
2005-07-12,G,1066.05
2005-07-12,N,6241.59
2005-07-12,IPS,4532.66
2005-07-12,SMISMIDR,6328.69
2005-07-13,GDR,4870.06
2005-07-13,B,1524.33
2005-07-13,F,724.8
2005-07-13,V,541.46
2005-07-13,NG,1319.49
2005-07-13,G,1073.85
2005-07-13,N,6300.53
2005-07-13,IPS,4596.06
2005-07-13,SMISMIDR,6393.84
2005-07-14,GDR,4909.55
2005-07-14,B,1543.04
2005-07-14,F,725.83
2005-07-14,V,545.09
2005-07-14,NG,1327.31
2005-07-14,G,1082.68
2005-07-14,N,6358.89
2005-07-14,IPS,4612.69
2005-07-14,SMISMIDR,6449.18
2005-07-15,GDR,4916.48
2005-07-15,B,1537.26
2005-07-15,F,726.97
2005-07-15,V,547.06
2005-07-15,NG,1326.72
2005-07-15,G,1090.19
2005-07-15,N,6364.25
2005-07-15,IPS,4629.48
2005-07-15,SMISMIDR,6459.91
2005-07-18,GDR,4919.88
2005-07-18,B,1533.67
2005-07-18,F,729.34
2005-07-18,V,547.68
2005-07-18,NG,1325.04
2005-07-18,G,1093.81
2005-07-18,N,6375.18
2005-07-18,IPS,4614.17
2005-07-18,SMISMIDR,6464.53
2005-07-19,GDR,4933.05
2005-07-19,B,1546.47
2005-07-19,F,730.23
2005-07-19,V,549.68
2005-07-19,NG,1322.58
2005-07-19,G,1093.77
2005-07-19,N,6397.26
2005-07-19,IPS,4612.29
2005-07-19,SMISMIDR,6482.14
2005-07-20,GDR,4950.75
2005-07-20,B,1541.67
2005-07-20,F,730.11
2005-07-20,V,551.5
2005-07-20,NG,1317.37
2005-07-20,G,1111
2005-07-20,N,6384.12
2005-07-20,IPS,4731.22
2005-07-20,SMISMIDR,6510.67
2005-07-21,GDR,4939.66
2005-07-21,B,1541.42
2005-07-21,F,731.87
2005-07-21,V,553.71
2005-07-21,NG,1313.3
2005-07-21,G,1103.94
2005-07-21,N,6376.11
2005-07-21,IPS,4702.78
2005-07-21,SMISMIDR,6492
2005-07-22,GDR,4944.96
2005-07-22,B,1543.33
2005-07-22,F,732.47
2005-07-22,V,554.76
2005-07-22,NG,1312.92
2005-07-22,G,1104.52
2005-07-22,N,6378.9
2005-07-22,IPS,4719.3
2005-07-22,SMISMIDR,6492.52
2005-07-25,GDR,4951.06
2005-07-25,B,1541.61
2005-07-25,F,734.2
2005-07-25,V,553.23
2005-07-25,NG,1321.75
2005-07-25,G,1108.15
2005-07-25,N,6384.4
2005-07-25,IPS,4731.82
2005-07-25,SMISMIDR,6503.94
2005-07-26,GDR,4964.9
2005-07-26,B,1546.13
2005-07-26,F,734.47
2005-07-26,V,554.2
2005-07-26,NG,1324.88
2005-07-26,G,1111.04
2005-07-26,N,6392.47
2005-07-26,IPS,4772.77
2005-07-26,SMISMIDR,6521.02
2005-07-27,GDR,4994.99
2005-07-27,B,1548.3
2005-07-27,F,734.13
2005-07-27,V,556.93
2005-07-27,NG,1358.32
2005-07-27,G,1110.41
2005-07-27,N,6431.61
2005-07-27,IPS,4800.57
2005-07-27,SMISMIDR,6560.12
2005-07-28,GDR,5029.87
2005-07-28,B,1563.05
2005-07-28,F,734.35
2005-07-28,V,558.22
2005-07-28,NG,1377.89
2005-07-28,G,1113.43
2005-07-28,N,6480.36
2005-07-28,IPS,4823.23
2005-07-28,SMISMIDR,6612.37
2005-07-29,GDR,5025.01
2005-07-29,B,1563.58
2005-07-29,F,737.19
2005-07-29,V,553.9
2005-07-29,NG,1378.81
2005-07-29,G,1113.86
2005-07-29,N,6477.95
2005-07-29,IPS,4807.64
2005-07-29,SMISMIDR,6600.88
2005-08-01,GDR,5032.11
2005-08-01,B,1555.83
2005-08-01,F,744.82
2005-08-01,V,554.21
2005-08-01,NG,1376.85
2005-08-01,G,1120.12
2005-08-01,N,6478.91
2005-08-01,IPS,4837.64
2005-08-01,SMISMIDR,6609.44
2005-08-02,GDR,5076.25
2005-08-02,B,1560.19
2005-08-02,F,739.34
2005-08-02,V,560.4
2005-08-02,NG,1393.34
2005-08-02,G,1135.07
2005-08-02,N,6522.45
2005-08-02,IPS,4917.79
2005-08-02,SMISMIDR,6672.16
2005-08-03,GDR,5067.41
2005-08-03,B,1560.44
2005-08-03,F,737.92
2005-08-03,V,560.69
2005-08-03,NG,1380.79
2005-08-03,G,1130.32
2005-08-03,N,6515.56
2005-08-03,IPS,4896.54
2005-08-03,SMISMIDR,6658.12
2005-08-04,GDR,5039.72
2005-08-04,B,1540.37
2005-08-04,F,738.26
2005-08-04,V,555.39
2005-08-04,NG,1377.83
2005-08-04,G,1125.41
2005-08-04,N,6469.62
2005-08-04,IPS,4899.13
2005-08-04,SMISMIDR,6617.25
2005-08-05,GDR,5033.13
2005-08-05,B,1546.12
2005-08-05,F,740.37
2005-08-05,V,548.64
2005-08-05,NG,1383.26
2005-08-05,G,1121.16
2005-08-05,N,6461.94
2005-08-05,IPS,4890.48
2005-08-05,SMISMIDR,6607.69
2005-08-08,GDR,5052.37
2005-08-08,B,1557.32
2005-08-08,F,738.43
2005-08-08,V,549.49
2005-08-08,NG,1387.96
2005-08-08,G,1124.1
2005-08-08,N,6488.77
2005-08-08,IPS,4903.14
2005-08-08,SMISMIDR,6634.34
2005-08-09,GDR,5055.9
2005-08-09,B,1544.75
2005-08-09,F,744.08
2005-08-09,V,550.06
2005-08-09,NG,1388.86
2005-08-09,G,1126.84
2005-08-09,N,6490.62
2005-08-09,IPS,4914.18
2005-08-09,SMISMIDR,6638.85
2005-08-10,GDR,5090.99
2005-08-10,B,1557.12
2005-08-10,F,743.21
2005-08-10,V,561.42
2005-08-10,NG,1403.8
2005-08-10,G,1127.23
2005-08-10,N,6544.19
2005-08-10,IPS,4924.09
2005-08-10,SMISMIDR,6689.16
2005-08-11,GDR,5084.18
2005-08-11,B,1563.84
2005-08-11,F,743.48
2005-08-11,V,559.49
2005-08-11,NG,1402.02
2005-08-11,G,1123.93
2005-08-11,N,6542.96
2005-08-11,IPS,4896.19
2005-08-11,SMISMIDR,6680.54
2005-08-12,GDR,5062.28
2005-08-12,B,1561.42
2005-08-12,F,745.25
2005-08-12,V,557.32
2005-08-12,NG,1390.57
2005-08-12,G,1118.82
2005-08-12,N,6513.23
2005-08-12,IPS,4879.46
2005-08-12,SMISMIDR,6647.55
2005-08-15,GDR,5055.58
2005-08-15,B,1561.3
2005-08-15,F,748.3
2005-08-15,V,559.54
2005-08-15,NG,1399.05
2005-08-15,G,1110.56
2005-08-15,N,6512.98
2005-08-15,IPS,4849.29
2005-08-15,SMISMIDR,6636.38
2005-08-16,GDR,5058.99
2005-08-16,B,1556.56
2005-08-16,F,750.96
2005-08-16,V,559.75
2005-08-16,NG,1395.93
2005-08-16,G,1113.12
2005-08-16,N,6512.89
2005-08-16,IPS,4865.27
2005-08-16,SMISMIDR,6634.65
2005-08-17,GDR,5053.39
2005-08-17,B,1555.4
2005-08-17,F,747.23
2005-08-17,V,559.6
2005-08-17,NG,1379.99
2005-08-17,G,1120.91
2005-08-17,N,6500.31
2005-08-17,IPS,4875.12
2005-08-17,SMISMIDR,6631.35
2005-08-18,GDR,5028.18
2005-08-18,B,1552.66
2005-08-18,F,747.32
2005-08-18,V,552.27
2005-08-18,NG,1369.82
2005-08-18,G,1116.47
2005-08-18,N,6465.79
2005-08-18,IPS,4856.72
2005-08-18,SMISMIDR,6596.42
2005-08-19,GDR,5059.53
2005-08-19,B,1561.22
2005-08-19,F,749.27
2005-08-19,V,554.39
2005-08-19,NG,1384.49
2005-08-19,G,1121.5
2005-08-19,N,6511.98
2005-08-19,IPS,4870.32
2005-08-19,SMISMIDR,6636.58
2005-08-22,GDR,5051.88
2005-08-22,B,1568.02
2005-08-22,F,753.79
2005-08-22,V,552.28
2005-08-22,NG,1375.07
2005-08-22,G,1115.52
2005-08-22,N,6497.36
2005-08-22,IPS,4876.49
2005-08-22,SMISMIDR,6623.29
2005-08-23,GDR,5010.43
2005-08-23,B,1559.52
2005-08-23,F,750.33
2005-08-23,V,547.11
2005-08-23,NG,1366.1
2005-08-23,G,1103.28
2005-08-23,N,6448.93
2005-08-23,IPS,4822.63
2005-08-23,SMISMIDR,6565.32
2005-08-24,GDR,4988.17
2005-08-24,B,1554.22
2005-08-24,F,749.93
2005-08-24,V,542.17
2005-08-24,NG,1368.99
2005-08-24,G,1096.76
2005-08-24,N,6423.91
2005-08-24,IPS,4790.96
2005-08-24,SMISMIDR,6537
2005-08-25,GDR,4949.78
2005-08-25,B,1538.64
2005-08-25,F,743.37
2005-08-25,V,539.16
2005-08-25,NG,1356.75
2005-08-25,G,1090.99
2005-08-25,N,6369.12
2005-08-25,IPS,4769.21
2005-08-25,SMISMIDR,6484.96
2005-08-26,GDR,4925.01
2005-08-26,B,1536.13
2005-08-26,F,745.23
2005-08-26,V,543.75
2005-08-26,NG,1343.71
2005-08-26,G,1078.58
2005-08-26,N,6341.98
2005-08-26,IPS,4731.95
2005-08-26,SMISMIDR,6445.36
2005-08-29,GDR,4937.75
2005-08-29,B,1537.86
2005-08-29,F,746.99
2005-08-29,V,542.18
2005-08-29,NG,1353.12
2005-08-29,G,1083.29
2005-08-29,N,6364.02
2005-08-29,IPS,4728.23
2005-08-29,SMISMIDR,6463.67
2005-08-30,GDR,4944.82
2005-08-30,B,1531.56
2005-08-30,F,745.38
2005-08-30,V,542.78
2005-08-30,NG,1349.2
2005-08-30,G,1090.45
2005-08-30,N,6357.27
2005-08-30,IPS,4779.95
2005-08-30,SMISMIDR,6473.22
2005-08-31,GDR,4977.17
2005-08-31,B,1541.75
2005-08-31,F,748.33
2005-08-31,V,541.46
2005-08-31,NG,1374.96
2005-08-31,G,1093.94
2005-08-31,N,6403.53
2005-08-31,IPS,4798
2005-08-31,SMISMIDR,6517.21
2005-09-01,GDR,5005.49
2005-09-01,B,1551.72
2005-09-01,F,755
2005-09-01,V,540.31
2005-09-01,NG,1382.76
2005-09-01,G,1098.34
2005-09-01,N,6436.97
2005-09-01,IPS,4833.78
2005-09-01,SMISMIDR,6553.59
2005-09-02,GDR,4991.38
2005-09-02,B,1559.3
2005-09-02,F,752.44
2005-09-02,V,533.58
2005-09-02,NG,1367.51
2005-09-02,G,1093.99
2005-09-02,N,6412.71
2005-09-02,IPS,4837.48
2005-09-02,SMISMIDR,6532.07
2005-09-05,GDR,4998.19
2005-09-05,B,1562.81
2005-09-05,F,754.16
2005-09-05,V,536.49
2005-09-05,NG,1368.97
2005-09-05,G,1095.74
2005-09-05,N,6422.66
2005-09-05,IPS,4840.73
2005-09-05,SMISMIDR,6543.4
2005-09-06,GDR,5047.24
2005-09-06,B,1584.92
2005-09-06,F,756.69
2005-09-06,V,540.09
2005-09-06,NG,1382.01
2005-09-06,G,1105.44
2005-09-06,N,6483.16
2005-09-06,IPS,4895.41
2005-09-06,SMISMIDR,6609.75
2005-09-07,GDR,5102.37
2005-09-07,B,1616.84
2005-09-07,F,758.89
2005-09-07,V,547.42
2005-09-07,NG,1395.56
2005-09-07,G,1115.6
2005-09-07,N,6554.89
2005-09-07,IPS,4946.27
2005-09-07,SMISMIDR,6684.69
2005-09-08,GDR,5100.4
2005-09-08,B,1615.49
2005-09-08,F,759.52
2005-09-08,V,544.29
2005-09-08,NG,1394.99
2005-09-08,G,1118.27
2005-09-08,N,6542.07
2005-09-08,IPS,4973.56
2005-09-08,SMISMIDR,6681.67
2005-09-09,GDR,5117.54
2005-09-09,B,1621.53
2005-09-09,F,758.05
2005-09-09,V,544.19
2005-09-09,NG,1393.81
2005-09-09,G,1125.65
2005-09-09,N,6559.14
2005-09-09,IPS,5004.31
2005-09-09,SMISMIDR,6703.62
2005-09-12,GDR,5139.25
2005-09-12,B,1619.38
2005-09-12,F,759.54
2005-09-12,V,548.22
2005-09-12,NG,1403.53
2005-09-12,G,1130.28
2005-09-12,N,6590.51
2005-09-12,IPS,5015.43
2005-09-12,SMISMIDR,6727.23
2005-09-13,GDR,5116.31
2005-09-13,B,1607.24
2005-09-13,F,757.52
2005-09-13,V,547.97
2005-09-13,NG,1404.34
2005-09-13,G,1126
2005-09-13,N,6561.17
2005-09-13,IPS,4992.84
2005-09-13,SMISMIDR,6696.38
2005-09-14,GDR,5142.54
2005-09-14,B,1621.13
2005-09-14,F,756.69
2005-09-14,V,546.23
2005-09-14,NG,1415.47
2005-09-14,G,1132.53
2005-09-14,N,6596.47
2005-09-14,IPS,5013.68
2005-09-14,SMISMIDR,6731.58
2005-09-15,GDR,5157.4
2005-09-15,B,1625.83
2005-09-15,F,758.7
2005-09-15,V,546.91
2005-09-15,NG,1422.74
2005-09-15,G,1131.15
2005-09-15,N,6623.21
2005-09-15,IPS,5006.37
2005-09-15,SMISMIDR,6752.84
2005-09-16,GDR,5198.02
2005-09-16,B,1640.17
2005-09-16,F,758.21
2005-09-16,V,551.21
2005-09-16,NG,1432.93
2005-09-16,G,1141.91
2005-09-16,N,6667.2
2005-09-16,IPS,5069.04
2005-09-16,SMISMIDR,6810.3
2005-09-19,GDR,5196.42
2005-09-19,B,1638.56
2005-09-19,F,762.24
2005-09-19,V,550.52
2005-09-19,NG,1444.15
2005-09-19,G,1139.62
2005-09-19,N,6659.91
2005-09-19,IPS,5082.41
2005-09-19,SMISMIDR,6804.07
2005-09-20,GDR,5220.31
2005-09-20,B,1657.51
2005-09-20,F,762.32
2005-09-20,V,552.67
2005-09-20,NG,1434.03
2005-09-20,G,1148.39
2005-09-20,N,6696.57
2005-09-20,IPS,5088.53
2005-09-20,SMISMIDR,6835.68
2005-09-21,GDR,5167.57
2005-09-21,B,1640.93
2005-09-21,F,764.47
2005-09-21,V,542.78
2005-09-21,NG,1419.2
2005-09-21,G,1137.82
2005-09-21,N,6625.86
2005-09-21,IPS,5045.84
2005-09-21,SMISMIDR,6761.02
2005-09-22,GDR,5147.05
2005-09-22,B,1629.18
2005-09-22,F,761.01
2005-09-22,V,533.53
2005-09-22,NG,1414.44
2005-09-22,G,1140.82
2005-09-22,N,6587.45
2005-09-22,IPS,5060.32
2005-09-22,SMISMIDR,6735.75
2005-09-23,GDR,5181.37
2005-09-23,B,1634.21
2005-09-23,F,761.48
2005-09-23,V,540.66
2005-09-23,NG,1433.49
2005-09-23,G,1148.3
2005-09-23,N,6658.37
2005-09-23,IPS,5016.92
2005-09-23,SMISMIDR,6785.53
2005-09-26,GDR,5229.51
2005-09-26,B,1656.49
2005-09-26,F,762.68
2005-09-26,V,551.09
2005-09-26,NG,1454.88
2005-09-26,G,1153.43
2005-09-26,N,6731.68
2005-09-26,IPS,5030.8
2005-09-26,SMISMIDR,6852.18
2005-09-27,GDR,5228.12
2005-09-27,B,1656.36
2005-09-27,F,761.37
2005-09-27,V,550.98
2005-09-27,NG,1469
2005-09-27,G,1148.24
2005-09-27,N,6740.78
2005-09-27,IPS,4998.3
2005-09-27,SMISMIDR,6852.01
2005-09-28,GDR,5266.81
2005-09-28,B,1679.24
2005-09-28,F,761.85
2005-09-28,V,557.4
2005-09-28,NG,1483.51
2005-09-28,G,1149.43
2005-09-28,N,6810.25
2005-09-28,IPS,4979.3
2005-09-28,SMISMIDR,6904.84
2005-09-29,GDR,5237.18
2005-09-29,B,1662.8
2005-09-29,F,764.08
2005-09-29,V,554.34
2005-09-29,NG,1465.81
2005-09-29,G,1147.14
2005-09-29,N,6760.4
2005-09-29,IPS,4984.29
2005-09-29,SMISMIDR,6860.37
2005-09-30,GDR,5271.01
2005-09-30,B,1649.07
2005-09-30,F,790.6
2005-09-30,V,554.37
2005-09-30,NG,1477.85
2005-09-30,G,1160.94
2005-09-30,N,6796.22
2005-09-30,IPS,5038.91
2005-09-30,SMISMIDR,6898.88
2005-10-03,GDR,5346.17
2005-10-03,B,1673.27
2005-10-03,F,774.2
2005-10-03,V,560.65
2005-10-03,NG,1504.19
2005-10-03,G,1182.66
2005-10-03,N,6888.7
2005-10-03,IPS,5123.19
2005-10-03,SMISMIDR,7005.64
2005-10-04,GDR,5371.96
2005-10-04,B,1684.91
