Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
2007-07-30,2199.16,1167.64,1303.25,7127.3,6618.53,9260.45,1887.93,8705.11,837.04
2007-07-31,2253.76,1211.01,1322.53,7271.66,6722.12,9458.42,1924.22,8885.04,856.72
2007-08-01,,,,,,,,,
2007-08-02,2240.41,1178.77,1312.99,7190.24,6656.36,9349.27,1906.85,8775.68,836.95
2007-08-03,2215.35,1161.72,1298.97,7113.28,6556.45,9258.99,1890.05,8671.43,826.32
2007-08-06,2200.26,1145.33,1301.14,7076.68,6528.06,9209.53,1889.15,8639.88,823.0
2007-08-07,2263.15,1163.39,1311.96,7157.88,6564.9,9328.2,1900.29,8746.97,834.23
2007-08-08,2324.06,1198.59,1340.37,7323.94,6733.1,9539.18,1935.7,8964.18,854.94
2007-08-09,2281.03,1165.61,1322.59,7201.84,6630.18,9376.96,1912.23,8805.32,831.37
2007-08-10,2213.79,1117.98,1296.97,7000.24,6499.29,9095.77,1841.93,8565.52,809.9
2007-08-13,2245.78,1142.56,1303.98,7096.46,6569.35,9227.38,1886.73,8687.45,823.41
2007-08-14,2169.52,1130.82,1289.62,6992.6,6513.95,9078.4,1874.06,8549.33,806.15
2007-08-15,2151.11,1132.11,1288.38,7061.31,6490.32,9197.58,2039.38,8661.59,799.78
2007-08-16,2102.43,1081.4,1259.28,6850.07,6300.79,8920.85,1983.35,8422.28,785.61
2007-08-17,2154.08,1094.98,1267.09,6936.4,6362.82,9039.22,2009.23,8543.03,802.56
2007-08-20,2154.36,1107.53,1275.84,6983.62,6419.72,9096.11,2021.77,8594.33,810.1
2007-08-21,2141.61,1122.3,1273.85,6990.32,6406.21,9111.56,2054.56,8603.21,807.62
2007-08-22,2171.12,1145.03,1285.5,7089.53,6505.41,9238.04,2055.35,8714.59,827.45
2007-08-23,2165.6,1147.64,1290.65,7112.49,6526.42,9267.98,2066.74,8738.5,829.58
2007-08-24,2167.53,1156.65,1289.52,7146.9,6520.07,9325.79,2105.1,8775.9,828.38
2007-08-27,2176.4,1161.46,1296.09,7202.45,6553.81,9404.08,2143.59,8846.2,831.87
2007-08-28,2139.57,1134.34,1277.9,7099.16,6460.66,9268.92,2118.93,8714.69,820.79
2007-08-29,2136.95,1143.54,1275.13,7108.19,6441.96,9289.92,2125.83,8727.78,823.68
2007-08-30,2140.83,1133.73,1278.5,7145.04,6473.15,9338.83,2141.44,8776.73,827.47
2007-08-31,2152.07,1160.02,1289.76,7231.45,6561.35,9448.38,2167.9,8881.46,835.97
2007-09-03,2159.54,1157.66,1289.02,7233.24,6566.92,9449.36,2159.83,8877.8,842.81
2007-09-04,2195.79,1172.84,1304.74,7302.63,6643.38,9535.41,2150.3,8966.35,854.77
2007-09-05,2167.23,1148.56,1291.33,7201.12,6573.81,9395.08,2123.71,8843.07,841.83
2007-09-06,2154.97,1149.19,1296.21,7189.34,6577.08,9374.92,2114.61,8830.1,838.82
2007-09-07,2101.27,1119.69,1284.61,7067.97,6503.89,9203.71,2094.51,8676.13,825.14
2007-09-10,2076.81,1106.9,1272.8,7009.12,6443.8,9129.1,2099.0,8612.48,819.17
2007-09-11,2096.57,1131.25,1286.7,7089.28,6478.26,9246.92,2125.0,8717.16,828.37
2007-09-12,2101.33,1136.09,1294.42,7138.29,6501.69,9318.16,2160.0,8783.96,833.65
2007-09-13,2121.89,1144.29,1304.14,7205.29,6545.07,9411.65,2189.09,8878.05,838.18
2007-09-14,2096.03,1123.4,1288.61,7121.9,6450.03,9309.32,2163.99,8772.58,829.99
2007-09-17,2075.17,1106.48,1282.09,7052.42,6394.37,9216.02,2134.99,8685.75,818.18
2007-09-18,2108.58,1126.27,1285.62,7122.96,6430.15,9317.79,2158.61,8775.94,826.16
2007-09-19,2183.66,1189.9,1310.18,7308.56,6581.01,9566.26,2185.51,9006.76,854.6
2007-09-20,2169.92,1172.14,1303.58,7218.82,6564.84,9426.8,2112.78,8896.72,843.95
2007-09-21,2145.03,1173.57,1298.79,7218.66,6589.17,9418.26,2132.99,8897.34,843.21
2007-09-24,2136.07,1166.03,1306.78,7226.21,6642.22,9412.16,2124.31,8906.13,839.59
2007-09-25,2109.63,1156.25,1297.78,7169.21,6589.51,9338.03,2124.42,8829.15,832.63
2007-09-26,2104.76,1194.04,1297.13,7195.45,6581.58,9383.28,2134.03,8859.71,840.16
2007-09-27,2110.27,1203.94,1291.98,7219.62,6608.93,9412.99,2151.43,8885.95,849.71
2007-09-28,2126.11,1207.97,1294.74,7262.53,6630.67,9475.0,2169.3,8933.48,851.65
2007-10-01,2174.31,1233.17,1300.1,7328.45,6668.23,9568.83,2166.37,9022.55,860.01
2007-10-02,2231.41,1244.58,1302.17,7371.53,6674.38,9636.5,2140.59,9073.99,871.5
2007-10-03,2258.81,1253.94,1298.32,7390.15,6676.19,9666.05,2127.03,9088.7,876.22
2007-10-04,2263.67,1256.18,1295.12,7365.78,6648.33,9636.19,2106.99,9053.36,874.8
2007-10-05,2275.04,1253.16,1296.43,7389.42,6650.51,9673.74,2114.15,9075.35,875.64
2007-10-08,2277.76,1264.72,1298.1,7411.95,6678.45,9700.59,2122.8,9097.04,876.18
2007-10-09,2271.46,1275.71,1301.6,7442.55,6712.07,9738.55,2130.58,9137.82,888.03
2007-10-10,2280.12,1286.73,1309.43,7477.86,6782.44,9771.43,2125.83,9182.3,896.52
2007-10-11,2272.68,1317.92,1315.44,7512.92,6840.35,9808.21,2125.7,9218.28,901.48
2007-10-12,2275.71,1323.22,1309.61,7494.64,6812.07,9788.38,2125.06,9197.48,896.66
2007-10-15,2252.2,1312.66,1308.46,7483.63,6810.36,9771.12,2144.65,9179.49,887.71
2007-10-16,2230.93,1291.18,1283.39,7395.12,6664.7,9678.08,2138.17,9062.73,878.19
2007-10-17,2226.41,1294.33,1278.05,7408.81,6657.77,9702.65,2146.72,9071.81,880.2
2007-10-18,2203.23,1267.37,1269.79,7373.67,6639.33,9652.09,2141.55,9027.48,873.88
2007-10-19,2176.37,1265.35,1253.02,7304.42,6566.06,9565.22,2133.57,8937.2,866.62
2007-10-22,2144.87,1248.02,1242.62,7227.51,6494.03,9465.51,2132.55,8845.39,855.04
2007-10-23,2147.96,1267.23,1240.33,7277.21,6489.35,9547.66,2164.56,8903.23,859.8
2007-10-24,2118.76,1243.33,1237.81,7234.4,6489.7,9478.16,2167.97,8851.02,850.33
2007-10-25,2112.15,1251.18,1233.2,7286.23,6500.5,9558.41,2209.09,8917.45,855.49
2007-10-26,2101.36,1273.11,1231.13,7319.94,6487.98,9617.36,2227.79,8962.92,862.34
2007-10-29,2109.19,1289.17,1228.2,7357.0,6488.41,9677.26,2238.25,9007.27,867.45
2007-10-30,2097.72,1296.79,1224.92,7301.69,6417.57,9612.13,2204.23,8939.21,862.01
2007-10-31,2121.39,1319.78,1237.64,7372.14,6473.53,9706.94,2216.53,9019.57,873.57
2007-11-01,2039.64,1297.99,1229.32,7272.75,6410.45,9567.69,2198.44,8891.47,859.43
2007-11-02,1966.92,1281.79,1218.66,7182.38,6329.21,9449.36,2198.06,8770.39,842.13
2007-11-05,1914.1,1262.96,1214.64,7131.13,6307.31,9373.88,2206.19,8707.75,828.36
2007-11-06,1922.67,1269.35,1216.72,7181.73,6326.07,9449.39,2228.18,8770.29,837.34
2007-11-07,1893.73,1247.57,1211.99,7126.42,6262.43,9381.78,2246.18,8703.17,824.51
2007-11-08,1858.63,1223.08,1196.81,7051.88,6207.13,9280.12,2245.78,8605.23,813.63
2007-11-09,1796.05,1222.0,1182.05,6911.39,6101.64,9088.96,2213.22,8417.15,792.05
2007-11-12,1844.18,1217.49,1185.67,6919.63,6110.98,9099.09,2205.36,8442.04,798.75
2007-11-13,1861.59,1221.87,1197.82,6957.91,6179.77,9137.34,2246.33,8500.64,802.04
2007-11-14,1901.6,1221.44,1220.29,7054.97,6319.27,9246.38,2253.16,8631.04,811.78
2007-11-15,1884.47,1216.16,1217.3,7019.01,6305.84,9192.77,2279.17,8593.65,802.86
2007-11-16,1838.93,1209.43,1208.11,6928.81,6251.03,9065.58,2267.35,8478.8,787.17
2007-11-19,1773.27,1173.33,1187.37,6753.61,6157.73,8813.98,2253.01,8270.88,747.13
2007-11-20,1762.37,1191.02,1200.96,6795.54,6272.14,8842.39,2252.83,8338.95,743.25
2007-11-21,1696.2,1149.68,1199.44,6617.88,6230.67,8568.91,2164.09,8125.42,715.72
2007-11-22,1689.08,1133.47,1248.32,6682.74,6447.46,8599.1,2163.14,8227.11,720.8
2007-11-23,1731.28,1170.65,1269.45,6792.41,6476.44,8766.75,2183.98,8371.83,733.37
2007-11-26,1726.99,1175.6,1252.43,6788.45,6393.04,8789.15,2209.49,8361.16,732.45
2007-11-27,1762.2,1176.25,1268.7,6826.9,6414.59,8843.98,2227.19,8431.1,734.19
2007-11-28,1857.08,1218.57,1278.72,7001.82,6487.04,9102.33,2250.31,8650.82,756.51
2007-11-29,1878.51,1235.23,1293.65,7069.87,6540.44,9194.12,2257.07,8734.47,765.47
2007-11-30,1928.38,1256.04,1300.81,7154.69,6613.26,9306.37,2238.39,8828.36,771.05
2007-12-03,1910.1,1261.22,1279.05,7070.37,6461.28,9222.23,2223.72,8706.22,760.58
2007-12-04,1873.45,1259.27,1277.65,7018.7,6430.41,9149.21,2223.35,8645.04,755.21
2007-12-05,1894.45,1276.5,1292.51,7107.43,6513.46,9264.26,2236.62,8758.19,768.21
2007-12-06,1911.16,1283.71,1273.72,7102.4,6405.44,9293.37,2233.86,8741.74,777.79
2007-12-07,1945.35,1285.47,1278.24,7150.22,6418.07,9366.45,2225.45,8799.65,785.72
2007-12-10,1976.71,1293.72,1281.41,7210.38,6454.82,9451.22,2235.58,8885.33,801.81
2007-12-11,1958.37,1280.79,1277.44,7193.94,6448.17,9426.89,2236.57,8855.86,798.17
2007-12-12,1945.92,1270.07,1276.18,7196.59,6483.93,9418.84,2255.45,8852.33,795.33
2007-12-13,1885.53,1248.32,1258.47,7045.29,6317.23,9231.3,2221.19,8658.36,781.93
2007-12-14,1907.6,1262.81,1259.09,7060.05,6342.97,9246.32,2212.15,8675.86,777.38
2007-12-17,1864.47,1230.89,1242.51,6949.15,6251.2,9098.38,2218.68,8544.59,761.2
2007-12-18,1854.57,1233.05,1235.58,6896.47,6219.79,9023.88,2160.29,8467.07,758.92
2007-12-19,1833.2,1225.47,1231.12,6843.9,6189.3,8949.26,2127.07,8394.96,751.74
2007-12-20,1825.96,1225.39,1232.48,6847.8,6205.38,8950.04,2135.34,8402.84,751.72
2007-12-21,1825.94,1246.06,1231.38,6900.22,6212.55,9032.46,2147.24,8468.37,758.96
2007-12-24,,,,,,,,,
2007-12-25,,,,,,,,,
2007-12-26,,,,,,,,,
2007-12-27,1843.01,1245.5,1229.84,6944.42,6247.35,9092.04,2165.27,8518.19,759.71
2007-12-28,1835.8,1236.94,1228.28,6925.44,6255.17,9058.61,2151.8,8484.46,757.58
2007-12-31,,,,,,,,,
2008-01-01,,,,,,,,,
2008-01-02,,,,,,,,,
2008-01-03,1797.48,1195.94,1207.9,6793.14,6108.33,8894.98,2127.07,8318.82,742.16
2008-01-04,1753.18,1160.21,1194.8,6647.47,5977.82,8704.08,2083.85,8129.98,728.51
2008-01-07,1708.57,1129.82,1204.8,6612.89,5989.37,8644.09,2125.42,8110.57,719.24
2008-01-08,1719.12,1164.34,1258.08,6757.95,6222.31,8798.68,2161.58,8316.39,722.72
2008-01-09,1710.95,1133.82,1281.42,6751.91,6264.4,8774.39,2158.5,8339.81,720.04
2008-01-10,1710.31,1126.51,1285.92,6710.78,6265.76,8707.32,2122.44,8290.78,726.98
2008-01-11,1711.93,1120.48,1266.24,6614.08,6143.86,8592.74,2033.58,8159.68,736.29
2008-01-14,1727.42,1140.52,1251.44,6640.15,6117.66,8643.99,2032.17,8193.36,751.08
2008-01-15,1689.28,1100.5,1220.72,6463.24,5925.71,8423.68,1985.82,7973.92,741.07
2008-01-16,1632.52,1090.99,1212.23,6356.56,5882.01,8265.99,1978.95,7847.52,732.45
2008-01-17,1600.89,1079.5,1203.1,6309.73,5959.79,8163.32,1990.06,7788.06,720.71
2008-01-18,1536.24,1072.2,1204.94,6235.47,5978.95,8036.46,1991.21,7691.98,691.36
2008-01-21,1428.94,1016.65,1162.88,5918.64,5695.75,7621.01,1906.99,7287.14,636.62
2008-01-22,1531.27,1041.71,1164.18,6074.62,5808.45,7834.76,1929.31,7487.92,662.97
2008-01-23,1523.14,1004.95,1139.81,5971.89,5640.28,7726.38,1891.08,7356.13,670.48
2008-01-24,1642.02,1038.48,1157.27,6226.52,5808.97,8080.57,1947.97,7690.97,724.12
2008-01-25,1625.4,1033.85,1151.41,6241.94,5816.67,8102.9,1982.93,7686.88,710.35
2008-01-28,1605.97,1031.69,1135.69,6155.43,5755.92,7983.75,1960.42,7581.73,702.49
2008-01-29,1650.88,1055.27,1136.59,6264.46,5753.33,8161.21,1985.23,7704.39,719.5
2008-01-30,1638.93,1055.94,1139.38,6236.68,5797.76,8100.9,1972.28,7671.81,717.36
2008-01-31,1600.53,1054.0,1143.89,6234.18,5840.27,8082.2,1995.04,7670.44,712.95
2008-02-01,1619.63,1095.94,1158.08,6354.02,5952.55,8237.55,2044.53,7815.98,730.68
2008-02-04,1611.91,1100.46,1151.43,6321.23,5954.72,8183.69,2001.72,7751.7,722.34
2008-02-05,1551.53,1072.67,1127.61,6137.07,5797.09,7939.82,1946.95,7517.41,695.98
2008-02-06,1537.68,1068.77,1136.82,6168.12,5863.17,7967.31,1964.28,7565.45,699.53
2008-02-07,1503.96,1035.52,1129.09,6056.4,5750.43,7825.26,1937.07,7420.01,684.43
2008-02-08,1502.21,1053.32,1127.97,6080.33,5736.29,7868.89,1955.17,7446.95,686.07
2008-02-11,1469.22,1042.1,1120.03,6009.54,5683.47,7772.46,1925.03,7347.5,667.9
2008-02-12,1508.23,1081.25,1138.14,6165.28,5799.14,7984.79,1961.54,7546.89,689.14
2008-02-13,1503.14,1083.38,1153.67,6168.29,5882.46,7960.93,1946.17,7536.45,698.06
2008-02-14,1433.21,1083.03,1157.1,6160.07,5891.88,7944.37,1952.93,7501.99,711.91
2008-02-15,1390.23,1073.87,1136.31,6043.72,5759.48,7801.61,1942.99,7353.0,695.72
2008-02-18,1408.81,1107.29,1148.58,6145.58,5842.82,7937.82,1971.36,7486.71,711.9
2008-02-19,1366.92,1107.35,1146.97,6131.4,5848.75,7912.82,1986.32,7462.73,714.47
2008-02-20,1375.94,1093.91,1135.68,6066.56,5775.01,7833.24,1932.31,7381.58,712.05
2008-02-21,1374.12,1101.82,1142.5,6144.27,5847.61,7934.05,1997.31,7486.15,725.0
2008-02-22,1349.53,1086.38,1145.83,6116.57,5861.21,7884.5,2020.54,7454.75,715.81
2008-02-25,1379.13,1104.21,1175.14,6237.31,6083.17,8003.51,2027.64,7615.79,738.45
2008-02-26,1402.0,1111.71,1188.59,6337.86,6138.49,8147.27,2060.67,7743.17,756.21
2008-02-27,1417.05,1105.99,1189.52,6359.59,6175.77,8169.61,2083.55,7782.55,753.45
2008-02-28,1368.05,1080.19,1176.13,6266.41,6112.46,8040.54,2074.5,7662.95,743.83
2008-02-29,1327.3,1085.26,1158.79,6188.55,6051.86,7935.33,2061.71,7533.86,749.76
2008-03-03,1296.96,1054.32,1148.78,6082.96,5993.61,7784.36,2027.98,7403.88,728.39
2008-03-04,1268.52,1032.85,1127.63,5984.46,5893.03,7659.53,1996.84,7275.95,714.81
2008-03-05,1273.05,1047.11,1131.37,6040.62,5906.89,7745.75,2006.17,7338.82,730.45
2008-03-06,1232.25,1042.92,1118.86,5994.96,5891.41,7677.1,2025.83,7269.87,709.08
2008-03-07,1218.95,1031.15,1117.49,5931.0,5863.53,7583.28,1997.02,7174.15,698.21
2008-03-10,1178.65,1015.62,1100.79,5833.23,5796.65,7448.12,1989.07,7055.01,689.35
2008-03-11,1217.53,1045.38,1107.41,5908.28,5827.54,7558.84,1985.07,7143.01,708.61
2008-03-12,1288.75,1075.52,1111.04,5987.34,5851.85,7678.29,1968.85,7245.04,723.51
2008-03-13,1244.95,1058.79,1101.75,5976.06,5771.84,7687.37,2083.44,7251.73,713.28
2008-03-14,1185.49,1050.57,1082.24,5887.2,5708.2,7565.49,2075.02,7132.03,711.96
2008-03-17,1065.69,994.77,1051.06,5607.38,5490.79,7187.51,2016.63,6774.26,674.25
2008-03-18,1180.34,1030.74,1075.23,5782.53,5600.44,7433.12,2030.93,7013.87,699.41
2008-03-19,1202.97,1026.54,1081.47,5820.4,5554.2,7510.09,2053.06,7072.99,706.94
2008-03-20,1162.61,1004.6,1090.64,5766.65,5557.65,7422.06,2030.59,7009.86,710.7
2008-03-21,,,,,,,,,
2008-03-24,,,,,,,,,
2008-03-25,1239.06,1049.99,1114.02,5947.8,5696.81,7667.21,2036.85,7234.42,742.12
2008-03-26,1211.27,1043.65,1096.61,5912.74,5661.96,7622.43,2041.4,7184.55,738.93
2008-03-27,1224.68,1049.04,1111.92,5983.78,5726.26,7715.28,2064.67,7264.96,745.97
2008-03-28,1210.36,1046.95,1117.4,5967.91,5685.68,7703.42,2045.64,7239.35,742.52
2008-03-31,1204.91,1056.02,1110.37,5961.47,5664.02,7700.35,2043.76,7224.31,744.08
2008-04-01,1314.45,1090.22,1134.06,6165.7,5816.75,7978.14,2086.78,7494.3,787.27
2008-04-02,1377.47,1104.79,1146.09,6243.9,5870.68,8086.04,2096.18,7596.65,794.27
2008-04-03,1330.79,1095.06,1132.89,6181.59,5805.94,8007.36,2098.5,7516.23,778.05
2008-04-04,1353.9,1096.31,1136.98,6227.36,5804.99,8081.01,2100.23,7573.49,790.52
2008-04-07,1405.83,1087.39,1131.31,6277.98,5810.87,8160.19,2120.14,7639.3,795.13
2008-04-08,1408.42,1077.52,1114.88,6232.22,5754.24,8105.38,2121.28,7568.14,791.8
2008-04-09,1368.36,1055.22,1087.04,6108.61,5611.25,7954.08,2089.69,7403.08,774.61
2008-04-10,1353.44,1053.42,1066.92,6034.9,5543.2,7858.22,2074.72,7312.65,767.07
2008-04-11,1345.08,1045.04,1053.74,5989.01,5485.13,7803.67,2059.31,7258.96,767.3
2008-04-14,1310.34,1033.01,1028.07,5897.3,5341.06,7703.85,2059.06,7139.55,755.54
2008-04-15,1312.77,1045.71,1016.08,5935.37,5242.34,7797.19,2119.33,7187.42,758.54
2008-04-16,1330.78,1058.98,1029.79,6020.67,5375.31,7890.28,2122.25,7250.7,768.85
2008-04-17,1331.54,1054.55,1008.53,5968.65,5230.75,7854.39,2107.73,7173.63,765.94
2008-04-18,1384.44,1090.0,1040.31,6155.43,5404.48,8096.89,2154.53,7418.02,795.94
2008-04-21,1374.34,1081.94,1055.36,6131.77,5404.48,8058.93,2121.25,7394.94,787.38
2008-04-22,1361.6,1090.18,1052.36,6092.82,5380.12,8004.45,2086.55,7328.85,780.32
2008-04-23,1347.5,1084.98,1061.1,6104.23,5409.53,8013.07,2074.51,7324.5,769.32
2008-04-24,1377.72,1081.32,1083.39,6195.12,5514.4,8124.35,2081.66,7460.52,772.65
2008-04-25,1417.52,1082.51,1094.05,6247.41,5571.55,8189.42,2065.86,7509.48,786.13
2008-04-28,1455.9,1095.66,1096.64,6305.16,5618.45,8266.64,2070.24,7550.14,794.55
2008-04-29,1439.55,1082.4,1082.03,6238.68,5524.04,8191.1,2063.06,7462.0,783.63
2008-04-30,1431.72,1096.93,1089.72,6294.68,5549.95,8272.44,2090.41,7529.0,795.55
2008-05-01,,,,,,,,,
2008-05-02,1503.63,1135.24,1108.24,6416.3,5619.4,8444.78,2105.12,7665.8,812.38
2008-05-05,1504.3,1139.93,1102.11,6415.76,5599.36,8450.55,2112.27,7658.26,810.26
2008-05-06,1454.81,1120.76,1089.48,6330.78,5517.74,8341.09,2109.7,7543.67,789.25
2008-05-07,1454.42,1145.74,1098.76,6408.37,5601.86,8437.85,2155.51,7639.16,798.39
2008-05-08,1408.8,1147.79,1094.14,6372.35,5546.61,8398.3,2147.86,7586.15,794.19
2008-05-09,1394.87,1136.83,1080.17,6290.45,5472.66,8291.25,2121.64,7483.97,779.37
2008-05-12,,,,,,,,,
2008-05-13,1398.34,1156.62,1093.62,6363.83,5609.17,8363.85,2154.06,7578.32,780.0
2008-05-14,1400.94,1146.38,1098.28,6380.15,5658.02,8373.84,2137.45,7594.61,779.85
2008-05-15,1408.01,1147.68,1119.68,6448.59,5769.6,8446.8,2161.79,7683.43,793.32
2008-05-16,1390.81,1158.62,1120.93,6434.43,5757.47,8428.08,2162.95,7653.71,783.39
2008-05-19,1399.06,1167.0,1147.39,6527.45,5854.51,8545.34,2179.55,7778.93,787.51
2008-05-20,1372.56,1152.69,1130.36,6405.6,5757.95,8381.61,2144.8,7626.58,777.43
2008-05-21,1337.7,1138.18,1131.44,6366.41,5717.48,8332.05,2145.78,7574.27,766.76
2008-05-22,1341.18,1141.65,1129.18,6368.48,5732.99,8330.25,2140.45,7578.03,758.24
2008-05-23,1314.18,1134.57,1115.37,6280.89,5614.81,8228.72,2112.77,7459.94,751.76
2008-05-26,1268.25,1130.29,1101.02,6205.82,5559.48,8126.47,2102.69,7363.9,746.05
2008-05-27,1264.46,1146.77,1118.46,6246.07,5640.85,8164.57,2121.44,7417.97,747.28
2008-05-28,1264.97,1157.11,1121.55,6295.8,5687.41,8229.04,2150.91,7474.5,751.66
2008-05-29,1260.56,1161.32,1139.79,6350.2,5746.97,8296.79,2162.73,7541.76,761.1
2008-05-30,1244.6,1173.31,1134.94,6333.55,5748.91,8269.56,2154.24,7511.29,764.15
2008-06-02,1220.2,1154.67,1168.68,6366.62,5906.16,8271.7,2171.74,7555.7,757.39
2008-06-03,1237.24,1131.34,1167.09,6394.03,5887.07,8321.67,2187.49,7590.44,750.74
2008-06-04,1235.91,1124.05,1148.43,6338.95,5807.19,8259.39,2162.98,7514.48,748.86
2008-06-05,1266.03,1124.77,1148.46,6380.34,5862.16,8307.83,2183.93,7567.23,751.59
2008-06-06,1209.66,1104.62,1127.95,6240.35,5736.63,8124.54,2147.49,7386.42,736.96
2008-06-09,1180.73,1092.17,1120.12,6184.76,5708.82,8044.65,2151.64,7325.9,730.21
2008-06-10,1190.61,1080.81,1113.13,6145.81,5639.94,8004.61,2149.62,7284.21,724.28
2008-06-11,1166.75,1063.8,1101.28,6055.63,5602.35,7872.59,2113.82,7167.3,715.94
2008-06-12,1187.24,1075.14,1106.54,6097.66,5634.0,7929.57,2117.54,7222.79,713.75
2008-06-13,1230.21,1078.71,1106.95,6126.49,5661.31,7966.85,2106.66,7261.37,718.88
2008-06-16,1229.9,1075.69,1099.8,6113.98,5595.56,7968.05,2087.87,7238.27,716.93
2008-06-17,1237.53,1086.73,1095.02,6128.45,5592.0,7992.34,2078.96,7251.42,719.58
2008-06-18,1202.17,1073.89,1096.76,6066.37,5531.24,7912.69,2072.78,7182.56,709.32
2008-06-19,1169.65,1084.81,1102.91,6043.12,5553.51,7868.34,2064.25,7158.94,696.71
2008-06-20,1139.55,1077.22,1098.2,5966.09,5420.54,7788.12,2031.56,7069.44,689.27
2008-06-23,1109.75,1062.53,1105.95,5930.71,5448.19,7722.65,2015.56,7026.92,675.85
2008-06-24,1126.42,1050.51,1125.5,5923.67,5466.09,7705.61,1977.97,7026.08,676.48
2008-06-25,1172.65,1061.36,1131.41,5969.93,5513.06,7764.41,1978.54,7081.37,682.07
2008-06-26,1129.87,1028.76,1123.6,5860.14,5453.25,7608.2,1959.55,6949.73,661.72
2008-06-27,1114.68,1022.28,1113.68,5790.78,5433.13,7503.82,1901.56,6861.54,655.35
2008-06-30,1088.82,1009.94,1150.74,5855.52,5619.24,7547.03,1939.29,6958.51,661.22
2008-07-01,1044.82,974.81,1141.74,5757.64,5519.72,7422.68,1944.36,6849.67,645.7
2008-07-02,1049.86,972.11,1162.69,5744.93,5536.93,7396.76,1903.74,6843.75,641.06
2008-07-03,1064.01,956.94,1159.01,5738.62,5513.88,7394.14,1907.12,6844.06,649.85
2008-07-04,1042.52,954.64,1150.85,5687.77,5447.13,7334.42,1898.67,6772.74,638.49
2008-07-07,1022.53,956.62,1153.34,5724.02,5447.32,7392.38,1929.79,6815.73,640.57
2008-07-08,1008.21,941.66,1170.22,5690.09,5461.82,7333.37,1918.93,6788.13,627.17
2008-07-09,1052.64,955.59,1189.7,5800.33,5543.49,7483.28,1933.37,6921.44,644.67
2008-07-10,1030.92,948.79,1190.07,5701.73,5553.71,7322.18,1849.38,6803.07,640.82
2008-07-11,991.19,933.44,1155.72,5568.22,5408.22,7155.74,1818.07,6638.89,640.52
2008-07-14,991.57,941.55,1155.77,5599.37,5450.45,7191.88,1826.75,6675.26,642.36
2008-07-15,942.48,917.8,1153.99,5500.76,5465.35,7029.26,1800.82,6561.98,628.16
2008-07-16,964.11,919.18,1148.07,5518.96,5440.17,7066.55,1806.64,6583.49,623.79
2008-07-17,1031.8,968.51,1146.2,5653.03,5431.78,7283.83,1857.45,6739.16,636.62
2008-07-18,1089.8,995.11,1158.57,5722.54,5514.39,7368.25,1824.32,6827.31,655.15
2008-07-21,1113.92,1007.44,1145.42,5761.3,5368.57,7477.59,1850.52,6858.22,660.88
2008-07-22,1100.27,994.7,1172.66,5803.5,5484.04,7507.65,1870.25,6922.25,667.84
2008-07-23,1163.65,985.3,1179.18,5913.29,5582.81,7651.3,1879.76,7058.24,690.87
2008-07-24,1178.46,993.26,1202.73,5901.22,5638.94,7613.77,1840.81,7056.93,694.47
2008-07-25,1125.45,984.56,1213.64,5865.01,5757.14,7517.5,1860.22,7015.03,666.86
2008-07-28,1084.87,974.05,1203.49,5835.43,5679.98,7495.22,1905.12,6968.93,657.77
2008-07-29,1075.47,970.75,1207.01,5852.02,5663.96,7526.97,1939.75,6993.3,657.86
2008-07-30,1107.19,993.63,1225.91,5942.2,5784.58,7632.14,1951.27,7108.91,668.46
2008-07-31,1113.71,998.82,1239.46,5964.48,5875.46,7638.27,1933.62,7141.21,673.28
2008-08-01,,,,,,,,,
2008-08-04,1082.37,992.2,1250.9,5913.72,5804.09,7580.21,1939.35,7078.22,666.64
2008-08-05,1148.01,1018.15,1254.12,5997.19,5867.24,7693.3,1959.71,7190.78,683.0
2008-08-06,1177.89,1032.25,1226.51,6022.65,5808.09,7753.28,1974.22,7209.34,698.08
2008-08-07,1169.18,1037.34,1214.5,6008.01,5701.28,7764.55,1976.58,7182.07,697.01
2008-08-08,1174.31,1029.61,1229.87,6067.24,5806.3,7825.23,2021.51,7262.1,694.7
2008-08-11,1211.74,1037.88,1226.41,6128.57,5767.73,7935.94,2062.46,7337.73,706.85
2008-08-12,1191.17,1030.23,1217.81,6102.04,5753.75,7898.01,2083.49,7301.84,708.43
2008-08-13,1122.56,1004.68,1222.19,6016.52,5743.87,7764.32,2081.84,7193.5,690.45
2008-08-14,1137.54,1011.93,1222.09,6027.3,5744.44,7781.4,2075.19,7206.46,686.19
2008-08-15,1146.52,1013.04,1227.95,6054.89,5791.53,7810.26,2084.42,7235.93,686.68
2008-08-18,1154.98,1010.34,1221.05,6049.25,5757.69,7812.22,2080.7,7231.4,683.52
2008-08-19,1110.31,978.03,1216.39,5953.65,5707.97,7675.35,2078.99,7115.18,658.34
2008-08-20,1126.81,976.12,1207.83,5939.68,5685.07,7660.43,2057.46,7100.01,662.64
2008-08-21,1117.21,968.5,1190.1,5865.04,5581.55,7574.59,2015.4,7000.53,656.06
2008-08-22,1154.8,979.1,1198.57,5939.95,5649.89,7672.29,2020.76,7094.12,669.65
2008-08-25,1151.38,974.26,1193.16,5915.88,5594.32,7651.79,2022.0,7062.58,670.5
