Date,Type,Value
2022-06-01,NG,7121.52
2022-06-01,G,3575.27
2022-06-01,N,18165.33
2022-06-01,IPS,16907.859375
2022-06-01,SMISMIDR,11494.12
2022-06-02,GDR,14830.45
2022-06-02,B,730.52
2022-06-02,F,2887.93
2022-06-02,V,2315.35
2022-06-02,NG,7100.33
2022-06-02,G,3584.57
2022-06-02,N,18259.79
2022-06-02,IPS,16952.660156
2022-06-02,SMISMIDR,11550.2
2022-06-03,GDR,14802.16
2022-06-03,B,728.3
2022-06-03,F,2883.38
2022-06-03,V,2315.81
2022-06-03,NG,7115.15
2022-06-03,G,3568.79
2022-06-03,N,18244.74
2022-06-03,IPS,16830.070313
2022-06-03,SMISMIDR,11529.16
2022-06-06,GDR,
2022-06-06,B,
2022-06-06,F,
2022-06-06,V,
2022-06-06,NG,
2022-06-06,G,
2022-06-06,N,
2022-06-06,IPS,
2022-06-06,SMISMIDR,
2022-06-07,GDR,14800.13
2022-06-07,B,728.81
2022-06-07,F,2905.72
2022-06-07,V,2338.49
2022-06-07,NG,7057.44
2022-06-07,G,3568.65
2022-06-07,N,18265.93
2022-06-07,IPS,16719.660156
2022-06-07,SMISMIDR,11534.18
2022-06-08,GDR,14708.64
2022-06-08,B,727.59
2022-06-08,F,2879.91
2022-06-08,V,2302.79
2022-06-08,NG,6974.24
2022-06-08,G,3575.78
2022-06-08,N,18123.88
2022-06-08,IPS,16749.300781
2022-06-08,SMISMIDR,11467.39
2022-06-09,GDR,14525.23
2022-06-09,B,726.06
2022-06-09,F,2812.93
2022-06-09,V,2303.83
2022-06-09,NG,6866.06
2022-06-09,G,3542.75
2022-06-09,N,17871.45
2022-06-09,IPS,16661.019531
2022-06-09,SMISMIDR,11322.43
2022-06-10,GDR,14246.11
2022-06-10,B,719.46
2022-06-10,F,2719.64
2022-06-10,V,2249.53
2022-06-10,NG,6841.21
2022-06-10,G,3478.27
2022-06-10,N,17505.61
2022-06-10,IPS,16443.1
2022-06-10,SMISMIDR,11084.62
2022-06-13,GDR,13991.38
2022-06-13,B,713.34
2022-06-13,F,2619.19
2022-06-13,V,2213.9
2022-06-13,NG,6874.2
2022-06-13,G,3408.31
2022-06-13,N,17185.64
2022-06-13,IPS,16180.820313
2022-06-13,SMISMIDR,10896.25
2022-06-14,GDR,13763.66
2022-06-14,B,715.04
2022-06-14,F,2589.62
2022-06-14,V,2222.9
2022-06-14,NG,6746
2022-06-14,G,3347.19
2022-06-14,N,16890.11
2022-06-14,IPS,15989.65
2022-06-14,SMISMIDR,10699.07
2022-06-15,GDR,13870.29
2022-06-15,B,721.54
2022-06-15,F,2625.61
2022-06-15,V,2267.52
2022-06-15,NG,6703.96
2022-06-15,G,3369.09
2022-06-15,N,17022.18
2022-06-15,IPS,16108
2022-06-15,SMISMIDR,10783.59
2022-06-16,GDR,13462.99
2022-06-16,B,710.78
2022-06-16,F,2484.09
2022-06-16,V,2177.35
2022-06-16,NG,6615.42
2022-06-16,G,3283.29
2022-06-16,N,16479.05
2022-06-16,IPS,15832.429688
2022-06-16,SMISMIDR,10475.37
2022-06-17,GDR,13460.41
2022-06-17,B,716.23
2022-06-17,F,2497.39
2022-06-17,V,2167.12
2022-06-17,NG,6626.22
2022-06-17,G,3289.34
2022-06-17,N,16474.39
2022-06-17,IPS,15836.230469
2022-06-17,SMISMIDR,10451.31
2022-06-20,GDR,13504.2
2022-06-20,B,717.05
2022-06-20,F,2508.28
2022-06-20,V,2190.15
2022-06-20,NG,6674.64
2022-06-20,G,3299.78
2022-06-20,N,16527.73
2022-06-20,IPS,15888.96
2022-06-20,SMISMIDR,10485.91
2022-06-21,GDR,13509.84
2022-06-21,B,714.21
2022-06-21,F,2515.37
2022-06-21,V,2175.09
2022-06-21,NG,6668.95
2022-06-21,G,3277.23
2022-06-21,N,16565.86
2022-06-21,IPS,15753.37
2022-06-21,SMISMIDR,10479.84
2022-06-22,GDR,13575.73
2022-06-22,B,719.1
2022-06-22,F,2521.08
2022-06-22,V,2159.4
2022-06-22,NG,6787.14
2022-06-22,G,3298.14
2022-06-22,N,16621.51
2022-06-22,IPS,15944.7
2022-06-22,SMISMIDR,10528.34
2022-06-23,GDR,13491.03
2022-06-23,B,712.12
2022-06-23,F,2477.22
2022-06-23,V,2113.98
2022-06-23,NG,6745.78
2022-06-23,G,3298.46
2022-06-23,N,16493.05
2022-06-23,IPS,15957.94
2022-06-23,SMISMIDR,10453.31
2022-06-24,GDR,13945.94
2022-06-24,B,721.7
2022-06-24,F,2590.66
2022-06-24,V,2189.55
2022-06-24,NG,6937.02
2022-06-24,G,3418.5
2022-06-24,N,17029.45
2022-06-24,IPS,16585.910156
2022-06-24,SMISMIDR,10823.12
2022-06-27,GDR,14045.97
2022-06-27,B,724.03
2022-06-27,F,2608.85
2022-06-27,V,2181.06
2022-06-27,NG,6991.93
2022-06-27,G,3459.98
2022-06-27,N,17139.08
2022-06-27,IPS,16761.83
2022-06-27,SMISMIDR,10906.82
2022-06-28,GDR,13926.57
2022-06-28,B,722.32
2022-06-28,F,2592.23
2022-06-28,V,2195.44
2022-06-28,NG,6879.36
2022-06-28,G,3420.93
2022-06-28,N,17012.48
2022-06-28,IPS,16532.429688
2022-06-28,SMISMIDR,10809.57
2022-06-29,GDR,13921.37
2022-06-29,B,717.4
2022-06-29,F,2543.98
2022-06-29,V,2183.65
2022-06-29,NG,6979.02
2022-06-29,G,3427.15
2022-06-29,N,16985.04
2022-06-29,IPS,16622.230469
2022-06-29,SMISMIDR,10811.75
2022-06-30,GDR,13834.34
2022-06-30,B,713.74
2022-06-30,F,2504.36
2022-06-30,V,2170.33
2022-06-30,NG,6928.91
2022-06-30,G,3420.58
2022-06-30,N,16866.64
2022-06-30,IPS,16573.949219
2022-06-30,SMISMIDR,10741.21
2022-07-01,GDR,13879.13
2022-07-01,B,716.95
2022-07-01,F,2496.39
2022-07-01,V,2184.34
2022-07-01,NG,7005.1
2022-07-01,G,3432.64
2022-07-01,N,16915.26
2022-07-01,IPS,16654.890625
2022-07-01,SMISMIDR,10770.4
2022-07-04,GDR,13994.33
2022-07-04,B,718.7
2022-07-04,F,2529.82
2022-07-04,V,2198.49
2022-07-04,NG,7050.72
2022-07-04,G,3466.45
2022-07-04,N,17063.85
2022-07-04,IPS,16755.87
2022-07-04,SMISMIDR,10881.97
2022-07-05,GDR,13797.24
2022-07-05,B,713.49
2022-07-05,F,2457.87
2022-07-05,V,2106.44
2022-07-05,NG,7010.2
2022-07-05,G,3442.83
2022-07-05,N,16814.27
2022-07-05,IPS,16562
2022-07-05,SMISMIDR,10702.5
2022-07-06,GDR,13982.1
2022-07-06,B,713.49
2022-07-06,F,2481.92
2022-07-06,V,2118.65
2022-07-06,NG,7131.13
2022-07-06,G,3487.7
2022-07-06,N,17041.71
2022-07-06,IPS,16774.13
2022-07-06,SMISMIDR,10840.6
2022-07-07,GDR,14115.99
2022-07-07,B,719.76
2022-07-07,F,2524.15
2022-07-07,V,2169.13
2022-07-07,NG,7106.33
2022-07-07,G,3516.79
2022-07-07,N,17215.68
2022-07-07,IPS,16885.63
2022-07-07,SMISMIDR,10940.98
2022-07-08,GDR,14206.73
2022-07-08,B,728.27
2022-07-08,F,2563.04
2022-07-08,V,2199.72
2022-07-08,NG,7121.44
2022-07-08,G,3522.16
2022-07-08,N,17374.62
2022-07-08,IPS,16774.42
2022-07-08,SMISMIDR,11015.03
2022-07-11,GDR,14204.85
2022-07-11,B,727.05
2022-07-11,F,2533.8
2022-07-11,V,2186.03
2022-07-11,NG,7145.77
2022-07-11,G,3545.33
2022-07-11,N,17333.68
2022-07-11,IPS,16948.13
2022-07-11,SMISMIDR,11027.16
2022-07-12,GDR,14249.34
2022-07-12,B,733.35
2022-07-12,F,2572.6
2022-07-12,V,2209.7
2022-07-12,NG,7170.57
2022-07-12,G,3537
2022-07-12,N,17376.41
2022-07-12,IPS,17053.83
2022-07-12,SMISMIDR,11069.83
2022-07-13,GDR,14058.15
2022-07-13,B,726.59
2022-07-13,F,2512.7
2022-07-13,V,2173.31
2022-07-13,NG,7067.61
2022-07-13,G,3496.22
2022-07-13,N,17124.36
2022-07-13,IPS,16911.019531
2022-07-13,SMISMIDR,10904.85
2022-07-14,GDR,13929.35
2022-07-14,B,716.18
2022-07-14,F,2459.96
2022-07-14,V,2136.85
2022-07-14,NG,7016.38
2022-07-14,G,3480.05
2022-07-14,N,16950.46
2022-07-14,IPS,16833.53
2022-07-14,SMISMIDR,10799.52
2022-07-15,GDR,14161.74
2022-07-15,B,719.06
2022-07-15,F,2491.61
2022-07-15,V,2154.36
2022-07-15,NG,7136.76
2022-07-15,G,3565.57
2022-07-15,N,17212.61
2022-07-15,IPS,17208.320313
2022-07-15,SMISMIDR,10982.09
2022-07-18,GDR,14205.31
2022-07-18,B,721.84
2022-07-18,F,2553.39
2022-07-18,V,2162.56
2022-07-18,NG,7122.88
2022-07-18,G,3539.32
2022-07-18,N,17301.04
2022-07-18,IPS,17099.839844
2022-07-18,SMISMIDR,11010.18
2022-07-19,GDR,14330.14
2022-07-19,B,723.61
2022-07-19,F,2578.36
2022-07-19,V,2173.85
2022-07-19,NG,7140.53
2022-07-19,G,3570.72
2022-07-19,N,17468.16
2022-07-19,IPS,17181.44
2022-07-19,SMISMIDR,11122.08
2022-07-20,GDR,14262.02
2022-07-20,B,723.93
2022-07-20,F,2589.26
2022-07-20,V,2151.87
2022-07-20,NG,7026.53
2022-07-20,G,3549.34
2022-07-20,N,17386.58
2022-07-20,IPS,17093.109375
2022-07-20,SMISMIDR,11059.49
2022-07-21,GDR,14368.03
2022-07-21,B,716.92
2022-07-21,F,2615.74
2022-07-21,V,2136.46
2022-07-21,NG,7131.76
2022-07-21,G,3567.69
2022-07-21,N,17556.69
2022-07-21,IPS,17034.019531
2022-07-21,SMISMIDR,11134.74
2022-07-22,GDR,14341.73
2022-07-22,B,715.19
2022-07-22,F,2615.82
2022-07-22,V,2141.96
2022-07-22,NG,7207.01
2022-07-22,G,3544.62
2022-07-22,N,17534.12
2022-07-22,IPS,16959.289063
2022-07-22,SMISMIDR,11096.12
2022-07-25,GDR,14373.05
2022-07-25,B,720.6
2022-07-25,F,2635.36
2022-07-25,V,2161.71
2022-07-25,NG,7250.04
2022-07-25,G,3546.02
2022-07-25,N,17552.48
2022-07-25,IPS,17087.12
2022-07-25,SMISMIDR,11129.35
2022-07-26,GDR,14358.91
2022-07-26,B,718.72
2022-07-26,F,2513.04
2022-07-26,V,2155.8
2022-07-26,NG,7299.73
2022-07-26,G,3580.19
2022-07-26,N,17482.76
2022-07-26,IPS,17309.1
2022-07-26,SMISMIDR,11102.31
2022-07-27,GDR,14312.09
2022-07-27,B,721.34
2022-07-27,F,2511.99
2022-07-27,V,2161.99
2022-07-27,NG,7295.62
2022-07-27,G,3535.6
2022-07-27,N,17480.36
2022-07-27,IPS,17004.050781
2022-07-27,SMISMIDR,11056.74
2022-07-28,GDR,14395.08
2022-07-28,B,720.78
2022-07-28,F,2570.7
2022-07-28,V,2145.53
2022-07-28,NG,7266.46
2022-07-28,G,3553.64
2022-07-28,N,17614.8
2022-07-28,IPS,16952.06
2022-07-28,SMISMIDR,11129.33
2022-07-29,GDR,14446.39
2022-07-29,B,726.05
2022-07-29,F,2644.47
2022-07-29,V,2171.4
2022-07-29,NG,7247.05
2022-07-29,G,3504.28
2022-07-29,N,17767.86
2022-07-29,IPS,16601.460938
2022-07-29,SMISMIDR,11145.91
2022-08-01,GDR,
2022-08-01,B,
2022-08-01,F,
2022-08-01,V,
2022-08-01,NG,
2022-08-01,G,
2022-08-01,N,
2022-08-01,IPS,
2022-08-01,SMISMIDR,
2022-08-02,GDR,14406.91
2022-08-02,B,732.46
2022-08-02,F,2587.11
2022-08-02,V,2167.26
2022-08-02,NG,7280.62
2022-08-02,G,3513.1
2022-08-02,N,17692.95
2022-08-02,IPS,16676.08
2022-08-02,SMISMIDR,11118.1
2022-08-03,GDR,14495.66
2022-08-03,B,731.74
2022-08-03,F,2620.09
2022-08-03,V,2192.63
2022-08-03,NG,7259.53
2022-08-03,G,3537.69
2022-08-03,N,17798.18
2022-08-03,IPS,16795.929688
2022-08-03,SMISMIDR,11178.99
2022-08-04,GDR,14528.73
2022-08-04,B,733.44
2022-08-04,F,2662.28
2022-08-04,V,2190.75
2022-08-04,NG,7262.18
2022-08-04,G,3517.41
2022-08-04,N,17879.37
2022-08-04,IPS,16649.49
2022-08-04,SMISMIDR,11202.66
2022-08-05,GDR,14415.28
2022-08-05,B,734.43
2022-08-05,F,2620.04
2022-08-05,V,2203.13
2022-08-05,NG,7179.25
2022-08-05,G,3509.58
2022-08-05,N,17714.27
2022-08-05,IPS,16635.5
2022-08-05,SMISMIDR,11123.07
2022-08-08,GDR,14473.39
2022-08-08,B,733.57
2022-08-08,F,2663.79
2022-08-08,V,2223.29
2022-08-08,NG,7184.87
2022-08-08,G,3510.68
2022-08-08,N,17803.7
2022-08-08,IPS,16620.519531
2022-08-08,SMISMIDR,11166.32
2022-08-09,GDR,14409.53
2022-08-09,B,733
2022-08-09,F,2618.22
2022-08-09,V,2240.85
2022-08-09,NG,7184.68
2022-08-09,G,3526.44
2022-08-09,N,17690.63
2022-08-09,IPS,16704.289063
2022-08-09,SMISMIDR,11132.48
2022-08-10,GDR,14460.25
2022-08-10,B,736.91
2022-08-10,F,2680.78
2022-08-10,V,2270.87
2022-08-10,NG,7118.81
2022-08-10,G,3499.85
2022-08-10,N,17773.17
2022-08-10,IPS,16670.83
2022-08-10,SMISMIDR,11155.1
2022-08-11,GDR,14498.56
2022-08-11,B,742.25
2022-08-11,F,2701.53
2022-08-11,V,2300.25
2022-08-11,NG,7179.35
2022-08-11,G,3459.8
2022-08-11,N,17889.48
2022-08-11,IPS,16399.820313
2022-08-11,SMISMIDR,11154.58
2022-08-12,GDR,14441.67
2022-08-12,B,743.82
2022-08-12,F,2719.15
2022-08-12,V,2299.13
2022-08-12,NG,7129.12
2022-08-12,G,3452.25
2022-08-12,N,17767.86
2022-08-12,IPS,16569.65
2022-08-12,SMISMIDR,11128.24
2022-08-15,GDR,14502.62
2022-08-15,B,744.65
2022-08-15,F,2707.96
2022-08-15,V,2270.46
2022-08-15,NG,7205.15
2022-08-15,G,3470.73
2022-08-15,N,17825.12
2022-08-15,IPS,16720.26
2022-08-15,SMISMIDR,11171.54
2022-08-16,GDR,14408.17
2022-08-16,B,745.15
2022-08-16,F,2703.12
2022-08-16,V,2273.36
2022-08-16,NG,7175.95
2022-08-16,G,3435.59
2022-08-16,N,17712.15
2022-08-16,IPS,16597.199219
2022-08-16,SMISMIDR,11130.44
2022-08-17,GDR,14383.52
2022-08-17,B,739.1
2022-08-17,F,2656.74
2022-08-17,V,2252.72
2022-08-17,NG,7271.84
2022-08-17,G,3442.25
2022-08-17,N,17673.88
2022-08-17,IPS,16605.070313
2022-08-17,SMISMIDR,11128.19
2022-08-18,GDR,14438.45
2022-08-18,B,741.82
2022-08-18,F,2673.37
2022-08-18,V,2244.12
2022-08-18,NG,7247.25
2022-08-18,G,3465.67
2022-08-18,N,17718.17
2022-08-18,IPS,16774.1
2022-08-18,SMISMIDR,11167.59
2022-08-19,GDR,14409.7
2022-08-19,B,739.59
2022-08-19,F,2603.83
2022-08-19,V,2241.61
2022-08-19,NG,7276.35
2022-08-19,G,3486.85
2022-08-19,N,17644.34
2022-08-19,IPS,16916.140625
2022-08-19,SMISMIDR,11156.72
2022-08-22,GDR,14307.6
2022-08-22,B,738.85
2022-08-22,F,2573.34
2022-08-22,V,2234.68
2022-08-22,NG,7290.93
2022-08-22,G,3474.48
2022-08-22,N,17493.82
2022-08-22,IPS,16912.4
2022-08-22,SMISMIDR,11085.84
2022-08-23,GDR,14121.87
2022-08-23,B,738.53
2022-08-23,F,2569.74
2022-08-23,V,2221.52
2022-08-23,NG,7164.87
2022-08-23,G,3407.39
2022-08-23,N,17293.31
2022-08-23,IPS,16571.9
2022-08-23,SMISMIDR,10933.06
2022-08-24,GDR,14225.19
2022-08-24,B,739.84
2022-08-24,F,2580.17
2022-08-24,V,2228.65
2022-08-24,NG,7237.09
2022-08-24,G,3433.22
2022-08-24,N,17432.99
2022-08-24,IPS,16633.210938
2022-08-24,SMISMIDR,11012.87
2022-08-25,GDR,14284.88
2022-08-25,B,739.67
2022-08-25,F,2604.5
2022-08-25,V,2241.56
2022-08-25,NG,7268.29
2022-08-25,G,3437.23
2022-08-25,N,17504.86
2022-08-25,IPS,16708.859375
2022-08-25,SMISMIDR,11063.88
2022-08-26,GDR,14109.9
2022-08-26,B,734.15
2022-08-26,F,2561.76
2022-08-26,V,2238.41
2022-08-26,NG,7179.9
2022-08-26,G,3408.71
2022-08-26,N,17280.66
2022-08-26,IPS,16548.660156
2022-08-26,SMISMIDR,10942.16
2022-08-29,GDR,14055.69
2022-08-29,B,740.3
2022-08-29,F,2571.15
2022-08-29,V,2226.1
2022-08-29,NG,7178.3
2022-08-29,G,3378.12
2022-08-29,N,17223.38
2022-08-29,IPS,16443.62
2022-08-29,SMISMIDR,10896.74
2022-08-30,GDR,14028.83
2022-08-30,B,734.64
2022-08-30,F,2554.02
2022-08-30,V,2229.27
2022-08-30,NG,7157.95
2022-08-30,G,3374.36
2022-08-30,N,17164.41
2022-08-30,IPS,16530.800781
2022-08-30,SMISMIDR,10884.95
2022-08-31,GDR,14003.7
2022-08-31,B,737.96
2022-08-31,F,2563.24
2022-08-31,V,2253.02
2022-08-31,NG,7122.29
2022-08-31,G,3371.37
2022-08-31,N,17137.29
2022-08-31,IPS,16484.65
2022-08-31,SMISMIDR,10855.03
2022-09-01,GDR,13742.33
2022-09-01,B,726.63
2022-09-01,F,2480.68
2022-09-01,V,2208.08
2022-09-01,NG,7017.88
2022-09-01,G,3334.96
2022-09-01,N,16787.15
2022-09-01,IPS,16314.85
2022-09-01,SMISMIDR,10663.44
2022-09-02,GDR,14017.92
2022-09-02,B,732.74
2022-09-02,F,2574.46
2022-09-02,V,2270.03
2022-09-02,NG,7052.2
2022-09-02,G,3396.35
2022-09-02,N,17128.47
2022-09-02,IPS,16620.81
2022-09-02,SMISMIDR,10891.71
2022-09-05,GDR,13904.38
2022-09-05,B,731.76
2022-09-05,F,2538.19
2022-09-05,V,2248.66
2022-09-05,NG,7022.63
2022-09-05,G,3394.48
2022-09-05,N,16960.46
2022-09-05,IPS,16619.44
2022-09-05,SMISMIDR,10819.54
2022-09-06,GDR,13913.34
2022-09-06,B,732.31
2022-09-06,F,2532.01
2022-09-06,V,2248.27
2022-09-06,NG,6992.02
2022-09-06,G,3402.65
2022-09-06,N,16929.61
2022-09-06,IPS,16820.33
2022-09-06,SMISMIDR,10834.18
2022-09-07,GDR,13870.48
2022-09-07,B,734.74
2022-09-07,F,2522.19
2022-09-07,V,2224.81
2022-09-07,NG,6926.11
2022-09-07,G,3399.66
2022-09-07,N,16868.05
2022-09-07,IPS,16811.339844
2022-09-07,SMISMIDR,10805.16
2022-09-08,GDR,13849.39
2022-09-08,B,736.35
2022-09-08,F,2551.66
2022-09-08,V,2231.34
2022-09-08,NG,6860.99
2022-09-08,G,3403.23
2022-09-08,N,16835.04
2022-09-08,IPS,16819.269531
2022-09-08,SMISMIDR,10790.32
2022-09-09,GDR,13995.11
2022-09-09,B,735.44
2022-09-09,F,2588.7
2022-09-09,V,2249.55
2022-09-09,NG,6949.93
2022-09-09,G,3422.67
2022-09-09,N,17043.46
2022-09-09,IPS,16853.9
2022-09-09,SMISMIDR,10900.24
2022-09-12,GDR,14108.55
2022-09-12,B,744.12
2022-09-12,F,2635.17
2022-09-12,V,2277.97
2022-09-12,NG,6967.24
2022-09-12,G,3428.38
2022-09-12,N,17221.86
2022-09-12,IPS,16807.269531
2022-09-12,SMISMIDR,10990.75
2022-09-13,GDR,13963.86
2022-09-13,B,743.87
2022-09-13,F,2601.95
2022-09-13,V,2286.02
2022-09-13,NG,6974.02
2022-09-13,G,3393.05
2022-09-13,N,17010.73
2022-09-13,IPS,16792.01
2022-09-13,SMISMIDR,10891.54
2022-09-14,GDR,13781.35
2022-09-14,B,741.28
2022-09-14,F,2590.18
2022-09-14,V,2269.99
2022-09-14,NG,6792.31
2022-09-14,G,3363.49
2022-09-14,N,16759.45
2022-09-14,IPS,16704.25
2022-09-14,SMISMIDR,10754.4
2022-09-15,GDR,13747.95
2022-09-15,B,744.17
2022-09-15,F,2588.93
2022-09-15,V,2278.45
2022-09-15,NG,6764.92
2022-09-15,G,3373.39
2022-09-15,N,16657.77
2022-09-15,IPS,16941.789063
2022-09-15,SMISMIDR,10746.7
2022-09-16,GDR,13583.1
2022-09-16,B,748.14
2022-09-16,F,2547.6
2022-09-16,V,2260.84
2022-09-16,NG,6653.81
2022-09-16,G,3350.7
2022-09-16,N,16429.76
2022-09-16,IPS,16867.33
2022-09-16,SMISMIDR,10610.65
2022-09-19,GDR,13585.15
2022-09-19,B,751.92
2022-09-19,F,2542.69
2022-09-19,V,2265.25
2022-09-19,NG,6711.58
2022-09-19,G,3326.81
2022-09-19,N,16476.13
2022-09-19,IPS,16673.199219
2022-09-19,SMISMIDR,10617.01
2022-09-20,GDR,13411.41
2022-09-20,B,748.95
2022-09-20,F,2502.51
2022-09-20,V,2222.86
2022-09-20,NG,6612.91
2022-09-20,G,3286.09
2022-09-20,N,16272.1
2022-09-20,IPS,16430.070313
2022-09-20,SMISMIDR,10476.54
2022-09-21,GDR,13380.41
2022-09-21,B,749.31
2022-09-21,F,2498.35
2022-09-21,V,2208.66
2022-09-21,NG,6611.68
2022-09-21,G,3254.51
2022-09-21,N,16258.84
2022-09-21,IPS,16283.14
2022-09-21,SMISMIDR,10429.4
2022-09-22,GDR,13213.4
2022-09-22,B,744.55
2022-09-22,F,2414
2022-09-22,V,2189.38
2022-09-22,NG,6659.85
2022-09-22,G,3213
2022-09-22,N,16042.59
2022-09-22,IPS,16139.46
2022-09-22,SMISMIDR,10297.65
2022-09-23,GDR,13014.96
2022-09-23,B,732.24
2022-09-23,F,2316.95
2022-09-23,V,2113.54
2022-09-23,NG,6633.1
2022-09-23,G,3175.11
2022-09-23,N,15778.96
2022-09-23,IPS,15998.64
2022-09-23,SMISMIDR,10137.78
2022-09-26,GDR,12943.26
2022-09-26,B,730.19
2022-09-26,F,2304.87
2022-09-26,V,2071.05
2022-09-26,NG,6599.3
2022-09-26,G,3147.8
2022-09-26,N,15707.76
2022-09-26,IPS,15840.13
2022-09-26,SMISMIDR,10072.62
2022-09-27,GDR,13005.04
2022-09-27,B,725.33
2022-09-27,F,2290.77
2022-09-27,V,2071.95
2022-09-27,NG,6595.61
2022-09-27,G,3189.17
2022-09-27,N,15725.24
2022-09-27,IPS,16173
2022-09-27,SMISMIDR,10126.43
2022-09-28,GDR,13098.23
2022-09-28,B,724.79
2022-09-28,F,2307.19
2022-09-28,V,2043.9
2022-09-28,NG,6561.85
2022-09-28,G,3265.7
2022-09-28,N,15731.81
2022-09-28,IPS,16763.63
2022-09-28,SMISMIDR,10220.76
2022-09-29,GDR,12973.93
2022-09-29,B,723.72
2022-09-29,F,2253.66
2022-09-29,V,2038.88
2022-09-29,NG,6602.59
2022-09-29,G,3234.27
2022-09-29,N,15604.33
2022-09-29,IPS,16506.929688
2022-09-29,SMISMIDR,10126.99
2022-09-30,GDR,13166.38
2022-09-30,B,730.84
2022-09-30,F,2302.26
2022-09-30,V,2049.93
2022-09-30,NG,6646.43
2022-09-30,G,3286.17
2022-09-30,N,15851.16
2022-09-30,IPS,16683.1
2022-09-30,SMISMIDR,10267.55
2022-10-03,GDR,13186.46
2022-10-03,B,730.28
2022-10-03,F,2327.13
2022-10-03,V,2067.99
2022-10-03,NG,6603.19
2022-10-03,G,3289.94
2022-10-03,N,15895.72
2022-10-03,IPS,16617.289063
2022-10-03,SMISMIDR,10290.71
2022-10-04,GDR,13556.22
2022-10-04,B,740.68
2022-10-04,F,2420.69
2022-10-04,V,2126.75
2022-10-04,NG,6680.18
2022-10-04,G,3378.14
2022-10-04,N,16322.03
2022-10-04,IPS,17170.12
2022-10-04,SMISMIDR,10590.92
2022-10-05,GDR,13414.98
2022-10-05,B,741.16
2022-10-05,F,2372.96
2022-10-05,V,2111.11
2022-10-05,NG,6651.74
2022-10-05,G,3341.11
2022-10-05,N,16163.65
2022-10-05,IPS,16939.01
2022-10-05,SMISMIDR,10477.69
2022-10-06,GDR,13317.33
2022-10-06,B,739.26
2022-10-06,F,2353.58
2022-10-06,V,2070.97
2022-10-06,NG,6603.35
2022-10-06,G,3319.88
2022-10-06,N,16044.58
2022-10-06,IPS,16822.070313
2022-10-06,SMISMIDR,10391.13
2022-10-07,GDR,13190.98
2022-10-07,B,737.67
2022-10-07,F,2340.11
2022-10-07,V,2052.15
2022-10-07,NG,6579.16
2022-10-07,G,3298.62
2022-10-07,N,15876.8
2022-10-07,IPS,16732.070313
2022-10-07,SMISMIDR,10308.57
2022-10-10,GDR,13135.2
2022-10-10,B,729.09
2022-10-10,F,2307.84
2022-10-10,V,2042.09
2022-10-10,NG,6575.91
2022-10-10,G,3273.82
2022-10-10,N,15830.99
2022-10-10,IPS,16565.87
2022-10-10,SMISMIDR,10262.52
2022-10-11,GDR,13063.76
2022-10-11,B,728.21
2022-10-11,F,2281.49
2022-10-11,V,2022.62
2022-10-11,NG,6562.11
2022-10-11,G,3279.45
2022-10-11,N,15711.66
2022-10-11,IPS,16624.410156
2022-10-11,SMISMIDR,10207.83
2022-10-12,GDR,13052.75
2022-10-12,B,724.38
2022-10-12,F,2248.19
2022-10-12,V,2011.27
2022-10-12,NG,6577.52
2022-10-12,G,3272.66
2022-10-12,N,15700.31
2022-10-12,IPS,16601.94
2022-10-12,SMISMIDR,10199.32
2022-10-13,GDR,13076.82
2022-10-13,B,722.51
2022-10-13,F,2301.95
2022-10-13,V,2027.59
2022-10-13,NG,6507.48
2022-10-13,G,3271.91
2022-10-13,N,15732.71
2022-10-13,IPS,16617.13
2022-10-13,SMISMIDR,10227.9
2022-10-14,GDR,13197.6
2022-10-14,B,721.07
2022-10-14,F,2312.51
2022-10-14,V,2064.69
2022-10-14,NG,6553.66
2022-10-14,G,3313.68
2022-10-14,N,15870.04
2022-10-14,IPS,16806.300781
2022-10-14,SMISMIDR,10329.34
2022-10-17,GDR,13416.49
2022-10-17,B,726.6
2022-10-17,F,2353.41
2022-10-17,V,2096.97
2022-10-17,NG,6670.02
2022-10-17,G,3358.51
2022-10-17,N,16154.79
2022-10-17,IPS,16988.699219
2022-10-17,SMISMIDR,10498.71
2022-10-18,GDR,13526.36
2022-10-18,B,726.53
2022-10-18,F,2385.54
2022-10-18,V,2110.95
2022-10-18,NG,6690.36
2022-10-18,G,3369.48
2022-10-18,N,16322.47
2022-10-18,IPS,16969.550781
2022-10-18,SMISMIDR,10578.76
2022-10-19,GDR,13392.27
2022-10-19,B,725.72
2022-10-19,F,2375.78
2022-10-19,V,2145.34
2022-10-19,NG,6608.06
2022-10-19,G,3326.11
2022-10-19,N,16154.96
2022-10-19,IPS,16826.839844
2022-10-19,SMISMIDR,10484.14
2022-10-20,GDR,13388.32
2022-10-20,B,728.78
2022-10-20,F,2388.71
2022-10-20,V,2147.29
2022-10-20,NG,6577.7
2022-10-20,G,3310.28
2022-10-20,N,16183.65
2022-10-20,IPS,16672.22
2022-10-20,SMISMIDR,10473.45
2022-10-21,GDR,13322.34
2022-10-21,B,727.69
2022-10-21,F,2366.45
2022-10-21,V,2125.43
2022-10-21,NG,6540.31
2022-10-21,G,3315.33
2022-10-21,N,16066.71
2022-10-21,IPS,16756.339844
2022-10-21,SMISMIDR,10418.6
2022-10-24,GDR,13542.18
2022-10-24,B,731.1
2022-10-24,F,2420.1
2022-10-24,V,2166.35
2022-10-24,NG,6653.98
